31.677928	32.870691	189
\	912.280701	3473.684082
50.181245	51.327537	189
\	1105.263184	3596.491211
60.846406	61.930736	189
\	1157.894775	3368.421143
66.012464	67.174246	189
\	1000.000000	3473.684082
72.348050	73.478851	90
\	1175.438599	3157.894531
84.523527	85.662074	189
\	964.912231	3403.508545
101.454566	102.771253	171
\	1157.894775	3175.438721
103.336653	104.498435	90
\	1350.877075	3333.333496
109.346940	110.841766	174
\	1087.719238	2964.912354
117.525886	118.641197	90
\	1245.614014	3473.684082
120.074062	121.096430	35
\	982.456116	2894.736816
126.014642	127.160933	90
\	1315.789551	3403.508545
127.873493	128.996549	175
\	929.824585	3087.719482
132.590329	133.783092	90
\	1228.070190	3298.245605
138.004234	139.437098	174
\	912.280701	3263.157959
149.745979	151.109137	174
\	964.912231	3017.543945
157.421487	158.776899	174
\	894.736877	2947.368408
162.587545	163.888741	174
\	964.912231	3122.807129
166.553095	167.195948	40
\	1087.719238	3087.719482
170.201091	171.587484	174
\	1052.631592	3052.631592
178.201898	179.518584	174
\	929.824585	3087.719482
182.376568	183.685510	90
\	842.105286	2982.456055
191.082189	191.848966	1755
\	1000.000000	3087.719482
196.372171	197.673367	174
\	947.368469	3052.631592
203.125998	203.977972	1755
\	877.192993	3192.982422
207.014096	208.121662	90
\	1157.894775	3017.543945
213.605274	214.921960	174
\	1000.000000	3087.719482
218.105243	218.872019	1755
\	929.824585	3210.526367
222.837569	223.557874	1755
\	842.105286	3157.894531
229.072467	229.297078	501
\	877.192993	2473.684326
229.606887	229.823753	501
\	1000.000000	2649.122803
230.133561	230.427880	501
\	982.456116	3105.263184
230.629255	230.815140	50
\	1403.508789	3438.596436
230.939064	231.140439	501
\	1070.175415	2649.122803
231.357305	231.550936	501
\	1087.719238	2614.034912
231.713585	232.162808	118
\	1368.421021	3157.894531
236.833172	237.979464	175
\	1035.087646	3070.175293
246.305570	247.684218	174
\	842.105286	3140.350830
251.417411	252.757333	174
\	1017.543823	3087.719482
257.830449	259.154881	174
\	859.649109	3192.982422
263.407003	264.785652	174
\	1157.894775	3140.350830
270.307990	271.624676	174
\	1000.000000	3245.614258
